country,label,region,wb_class,gini,gdbPPPperCapita,hdi,populationTotal
Algeria,DZA,Africa,Upper middle income,353,14610.0,736,40400000
Angola,AGO,Africa,Lower middle income,427,7501.0,532,
Argentina,ARG,Americas,High income,423,22554.0,836,43417000
Armenia,ARM,Europe,Upper middle income,315,8468.0,733,2998600
Australia,AUS,Western Pacific,High income,336,47318.0,935,
Austria,AUT,Europe,High income,276,48098.0,885,8725931
Azerbaijan,AZE,Europe,Upper middle income,337,17500.0,751,9754830
Bahamas,BHS,Americas,High income,,,,
Bahrain,BHR,Eastern Mediterranean,High income,,29789.0,824,1378000
Bangladesh,BGD,South-East Asia,Lower middle income,321,3581.0,570,168957745
Barbados,BRB,Americas,High income,,16653.0,785,
Belarus,BLR,Europe,Upper middle income,265,17440.0,798,9498700
Belize,BLZ,Americas,Upper middle income,,8495.0,715,368310
Benin,BEN,Africa,Low income,365,2025.0,480,10879829
Bhutan,BTN,South-East Asia,Lower middle income,387,8196.0,605,742737
Bolivia,BOL,Americas,Lower middle income,466,6650.0,662,11410651
Bosnia and Herzegovina,BIH,Europe,Upper middle income,362,11647.0,733,
Botswana,BWA,Africa,Upper middle income,,,,
Brazil,BRA,Americas,Upper middle income,519,15048.0,755,206440850
Brunei Darussalam,BRN,Western Pacific,High income,,,,
Bulgaria,BGR,Europe,Upper middle income,370,19839.0,782,
Burkina Faso,BFA,Africa,Low income,395,1777.0,402,17322796
Burundi,BDI,Africa,Low income,330,834.0,400,11178921
Cambodia,KHM,Western Pacific,Lower middle income,318,3476.0,555,15458332
Cameroon,CMR,Africa,Lower middle income,446,3246.0,512,22534532
Cabo Verde,CPV,Africa,Lower middle income,,,,
Chad,TCD,Africa,Low income,,2847.0,392,13670084
Chile,CHL,Americas,High income,503,25415.0,832,18006407
China,CHN,Western Pacific,Upper middle income,462,15095.0,727,1376049000
Colombia,COL,Americas,Upper middle income,522,14171.0,720,48786100
Comoros,COM,Africa,Low income,643,1523.0,503,798000
Congo,COG,Africa,Lower middle income,,,,
Costa Rica,CRI,Americas,Upper middle income,407,15365.0,766,
Croatia,HRV,Europe,High income,302,23171.0,818,4190700
Cuba,CUB,Americas,Upper middle income,380,20649.0,769,
Cyprus,CYP,Europe,High income,291,30882.0,850,1141166
Czechia,CZE,Europe,High income,,,,
Côte d'Ivoire,CIV,Africa,Lower middle income,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,Low income,,,,
Democratic Republic of the Congo,COD,Africa,Low income,444,816.0,433,81680000
Denmark,DNK,Europe,High income,275,46976.0,923,5707251
Dominican Republic,DOM,Americas,Upper middle income,471,15777.0,715,10075045
Egypt,EGY,Eastern Mediterranean,Lower middle income,308,11849.0,690,85783
El Salvador,SLV,Americas,Lower middle income,435,8668.0,686,6377195
Equatorial Guinea,GNQ,Africa,Upper middle income,,28923.0,587,1222442
Estonia,EST,Europe,High income,329,29501.0,861,1315944
Finland,FIN,Europe,High income,256,42654.0,883,5488543
France,FRA,Europe,High income,301,41181.0,888,66736000
Gabon,GAB,Africa,Upper middle income,415,22400.0,684,1475000
Gambia,GMB,Africa,Low income,,,,
Georgia,GEO,Europe,Lower middle income,,,,
Germany,DEU,Europe,High income,307,47033.0,916,82175700
Ghana,GHA,Africa,Lower middle income,428,4390.0,579,27043093
Greece,GRC,Europe,High income,342,26606.0,865,10955000
Guatemala,GTM,Americas,Upper middle income,551,7680.0,627,15806675
Guinea,GIN,Africa,Low income,703,1281.0,412,8746128
Haiti,HTI,Americas,Low income,608,1849.0,483,10604000
